,voiture_index,voiture,sexe_index,sexe,role_index,role,age_index,age,consequence_index,consequence,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,315.0,Blessé léger,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,320.0,Tué,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,315.0,Blessé léger,13.0,7.0,7.0,10.0,17.0,4.0,9.0,9.0,14.0,12.0,11.0,24.0,14.0,17.0,13.0,16.0,14.0,11.0,10.0,11.0,12.0,4.0,4.0,7.0,4.0,3.0
13,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,316.0,Blessé grave,4.0,1.0,3.0,2.0,1.0,5.0,6.0,5.0,4.0,2.0,4.0,5.0,7.0,7.0,6.0,7.0,2.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
14,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,320.0,Tué,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,315.0,Blessé léger,286.0,317.0,286.0,247.0,260.0,259.0,282.0,322.0,345.0,382.0,378.0,350.0,357.0,297.0,289.0,297.0,311.0,276.0,251.0,282.0,209.0,177.0,198.0,190.0,167.0,162.0
16,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,316.0,Blessé grave,115.0,87.0,70.0,70.0,70.0,73.0,79.0,75.0,98.0,96.0,72.0,76.0,76.0,68.0,59.0,89.0,60.0,49.0,41.0,28.0,37.0,25.0,27.0,12.0,18.0,9.0
17,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,320.0,Tué,12.0,11.0,7.0,9.0,17.0,9.0,10.0,7.0,9.0,9.0,18.0,19.0,14.0,7.0,8.0,6.0,7.0,11.0,0.0,3.0,5.0,5.0,3.0,4.0,2.0,2.0
18,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,20.0,20 ans,315.0,Blessé léger,243.0,223.0,219.0,215.0,176.0,193.0,209.0,226.0,248.0,259.0,245.0,245.0,218.0,186.0,165.0,197.0,168.0,149.0,137.0,150.0,138.0,93.0,105.0,93.0,111.0,94.0
19,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,20.0,20 ans,316.0,Blessé grave,77.0,65.0,63.0,55.0,42.0,48.0,46.0,63.0,58.0,49.0,57.0,59.0,47.0,29.0,40.0,34.0,30.0,20.0,18.0,20.0,18.0,11.0,12.0,11.0,5.0,4.0
20,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,20.0,20 ans,320.0,Tué,12.0,17.0,8.0,9.0,2.0,7.0,3.0,5.0,8.0,10.0,5.0,10.0,9.0,7.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0
21,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,315.0,Blessé léger,1695.0,1614.0,1617.0,1578.0,1415.0,1399.0,1447.0,1536.0,1584.0,1555.0,1536.0,1535.0,1395.0,1271.0,1231.0,1229.0,1109.0,1128.0,1022.0,982.0,903.0,849.0,810.0,769.0,751.0,750.0
22,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,316.0,Blessé grave,513.0,413.0,413.0,422.0,330.0,286.0,342.0,338.0,288.0,265.0,279.0,292.0,236.0,172.0,205.0,185.0,174.0,184.0,144.0,135.0,114.0,95.0,87.0,71.0,77.0,51.0
23,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,320.0,Tué,72.0,57.0,55.0,48.0,59.0,42.0,53.0,40.0,42.0,35.0,36.0,31.0,39.0,24.0,20.0,28.0,22.0,22.0,8.0,10.0,11.0,9.0,13.0,12.0,13.0,7.0
24,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,315.0,Blessé léger,1036.0,1023.0,1174.0,1167.0,1114.0,1125.0,1236.0,1420.0,1350.0,1405.0,1377.0,1362.0,1246.0,1084.0,991.0,1020.0,887.0,909.0,856.0,785.0,787.0,787.0,739.0,695.0,700.0,742.0
25,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,316.0,Blessé grave,276.0,264.0,253.0,287.0,235.0,241.0,247.0,254.0,232.0,224.0,201.0,208.0,168.0,158.0,143.0,125.0,131.0,99.0,93.0,72.0,72.0,79.0,64.0,49.0,53.0,53.0
26,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,320.0,Tué,48.0,40.0,32.0,29.0,26.0,39.0,22.0,35.0,29.0,24.0,35.0,28.0,20.0,13.0,10.0,10.0,13.0,6.0,13.0,8.0,5.0,5.0,3.0,6.0,3.0,4.0
27,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,315.0,Blessé léger,696.0,731.0,768.0,783.0,707.0,751.0,822.0,871.0,925.0,980.0,923.0,994.0,950.0,916.0,897.0,893.0,888.0,818.0,834.0,766.0,778.0,704.0,652.0,661.0,620.0,592.0
28,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,316.0,Blessé grave,184.0,174.0,160.0,167.0,167.0,158.0,150.0,162.0,147.0,140.0,166.0,149.0,146.0,128.0,129.0,128.0,122.0,111.0,92.0,72.0,76.0,75.0,73.0,62.0,64.0,53.0
29,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,320.0,Tué,28.0,26.0,20.0,28.0,17.0,24.0,22.0,21.0,20.0,26.0,22.0,19.0,12.0,17.0,16.0,6.0,17.0,10.0,13.0,4.0,15.0,12.0,6.0,3.0,2.0,7.0
30,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,315.0,Blessé léger,450.0,529.0,598.0,540.0,557.0,584.0,609.0,660.0,647.0,716.0,704.0,679.0,598.0,572.0,579.0,562.0,569.0,545.0,604.0,482.0,524.0,539.0,514.0,539.0,569.0,521.0
